X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-04,2.000000e-09
59745,-1.92e+00,
59746,-1.84e+00,
59747,-1.84e+00,
59748,-1.84e+00,
59749,-1.84e+00,
59750,-1.92e+00,
59751,-1.84e+00,
59752,-1.84e+00,
59753,-1.92e+00,
59754,-1.84e+00,
59755,-1.84e+00,
59756,-1.84e+00,
59757,-1.84e+00,
59758,-1.84e+00,
59759,-1.84e+00,
59760,-1.84e+00,
59761,-1.84e+00,
59762,-1.84e+00,
59763,-1.84e+00,
59764,-1.84e+00,
59765,-1.84e+00,
59766,-1.84e+00,
59767,-1.84e+00,
59768,-1.92e+00,
59769,-1.84e+00,
59770,-1.84e+00,
59771,-1.92e+00,
59772,-1.84e+00,
59773,-1.84e+00,
59774,-1.84e+00,
59775,-1.92e+00,
59776,-1.84e+00,
59777,-1.84e+00,
59778,-1.84e+00,
59779,-1.84e+00,
59780,-1.84e+00,
59781,-1.84e+00,
59782,-1.84e+00,
59783,-1.92e+00,
59784,-1.84e+00,
59785,-1.92e+00,
59786,-1.84e+00,
59787,-1.84e+00,
59788,-1.84e+00,
59789,-1.84e+00,
59790,-1.84e+00,
59791,-1.92e+00,
59792,-1.84e+00,
59793,-1.92e+00,
59794,-1.84e+00,
59795,-1.84e+00,
59796,-1.84e+00,
59797,-1.84e+00,
59798,-1.84e+00,
59799,-1.92e+00,
59800,-1.84e+00,
59801,-1.92e+00,
59802,-1.84e+00,
59803,-1.84e+00,
59804,-1.84e+00,
59805,-1.84e+00,
59806,-1.84e+00,
59807,-1.92e+00,
59808,-1.84e+00,
59809,-1.84e+00,
59810,-1.92e+00,
59811,-1.84e+00,
59812,-1.84e+00,
59813,-1.92e+00,
59814,-1.84e+00,
59815,-1.92e+00,
59816,-1.84e+00,
59817,-1.84e+00,
59818,-1.84e+00,
59819,-1.84e+00,
59820,-1.84e+00,
59821,-1.92e+00,
59822,-1.84e+00,
59823,-1.92e+00,
59824,-1.84e+00,
59825,-1.92e+00,
59826,-1.92e+00,
59827,-1.84e+00,
59828,-1.84e+00,
59829,-1.92e+00,
59830,-1.84e+00,
59831,-1.92e+00,
59832,-1.84e+00,
59833,-1.92e+00,
59834,-1.84e+00,
59835,-1.84e+00,
59836,-1.84e+00,
59837,-1.84e+00,
59838,-1.92e+00,
59839,-1.84e+00,
59840,-1.84e+00,
59841,-1.84e+00,
59842,-1.84e+00,
59843,-1.84e+00,
59844,-1.84e+00,
59845,-1.92e+00,
59846,-1.84e+00,
59847,-1.92e+00,
59848,-1.84e+00,
59849,-1.92e+00,
59850,-1.84e+00,
59851,-1.92e+00,
59852,-1.92e+00,
59853,-1.92e+00,
59854,-1.84e+00,
59855,-1.92e+00,
59856,-1.84e+00,
59857,-1.84e+00,
59858,-1.84e+00,
59859,-1.84e+00,
59860,-1.84e+00,
59861,-1.84e+00,
59862,-1.84e+00,
59863,-1.84e+00,
59864,-1.84e+00,
59865,-1.84e+00,
59866,-1.84e+00,
59867,-1.84e+00,
59868,-1.84e+00,
59869,-1.84e+00,
59870,-1.84e+00,
59871,-1.92e+00,
59872,-1.84e+00,
59873,-1.84e+00,
59874,-1.84e+00,
59875,-1.84e+00,
59876,-1.84e+00,
59877,-1.84e+00,
59878,-1.84e+00,
59879,-1.92e+00,
59880,-1.84e+00,
59881,-1.92e+00,
59882,-1.84e+00,
59883,-1.84e+00,
59884,-1.84e+00,
59885,-1.84e+00,
59886,-1.84e+00,
59887,-1.92e+00,
59888,-1.92e+00,
59889,-1.92e+00,
59890,-1.84e+00,
59891,-1.84e+00,
59892,-1.84e+00,
59893,-1.84e+00,
59894,-1.84e+00,
59895,-1.92e+00,
59896,-1.84e+00,
59897,-1.92e+00,
59898,-1.84e+00,
59899,-1.84e+00,
59900,-1.84e+00,
59901,-1.84e+00,
59902,-1.84e+00,
59903,-1.92e+00,
59904,-1.84e+00,
59905,-1.92e+00,
59906,-1.84e+00,
59907,-1.84e+00,
59908,-1.84e+00,
59909,-1.84e+00,
59910,-1.84e+00,
59911,-1.84e+00,
59912,-1.84e+00,
59913,-1.92e+00,
59914,-1.84e+00,
59915,-1.84e+00,
59916,-1.84e+00,
59917,-1.92e+00,
59918,-1.84e+00,
59919,-1.92e+00,
59920,-1.84e+00,
59921,-1.92e+00,
59922,-1.84e+00,
59923,-1.84e+00,
59924,-1.84e+00,
59925,-1.84e+00,
59926,-1.84e+00,
59927,-1.92e+00,
59928,-1.92e+00,
59929,-1.84e+00,
59930,-1.84e+00,
59931,-1.84e+00,
59932,-1.84e+00,
59933,-1.84e+00,
59934,-1.84e+00,
59935,-1.84e+00,
59936,-1.84e+00,
59937,-1.84e+00,
59938,-1.84e+00,
59939,-1.84e+00,
59940,-1.84e+00,
59941,-1.84e+00,
59942,-1.84e+00,
59943,-1.92e+00,
59944,-1.84e+00,
59945,-1.84e+00,
59946,-1.84e+00,
59947,-1.84e+00,
59948,-1.84e+00,
59949,-1.84e+00,
59950,-1.84e+00,
59951,-1.92e+00,
59952,-1.84e+00,
59953,-1.84e+00,
59954,-1.84e+00,
59955,-1.84e+00,
59956,-1.84e+00,
59957,-1.84e+00,
59958,-1.92e+00,
59959,-1.92e+00,
59960,-1.84e+00,
59961,-1.84e+00,
59962,-1.84e+00,
59963,-1.84e+00,
59964,-1.84e+00,
59965,-1.84e+00,
59966,-1.84e+00,
59967,-1.84e+00,
59968,-1.84e+00,
59969,-1.84e+00,
59970,-1.84e+00,
59971,-1.84e+00,
59972,-1.84e+00,
59973,-1.84e+00,
59974,-1.84e+00,
59975,-1.84e+00,
59976,-1.84e+00,
59977,-1.84e+00,
59978,-1.84e+00,
59979,-1.84e+00,
59980,-1.84e+00,
59981,-1.76e+00,
59982,-1.76e+00,
59983,-1.76e+00,
59984,-1.68e+00,
59985,-1.68e+00,
59986,-1.60e+00,
59987,-1.60e+00,
59988,-1.52e+00,
59989,-1.52e+00,
59990,-1.44e+00,
59991,-1.28e+00,
59992,-1.12e+00,
59993,-1.04e+00,
59994,-8.80e-01,
59995,-7.20e-01,
59996,-5.60e-01,
59997,-3.20e-01,
59998,-1.60e-01,
59999,0.00e+00,
60000,2.40e-01,
60001,4.80e-01,
60002,7.20e-01,
60003,8.00e-01,
60004,9.60e-01,
60005,1.20e+00,
60006,1.36e+00,
60007,1.52e+00,
60008,1.60e+00,
60009,1.68e+00,
60010,1.76e+00,
60011,1.76e+00,
60012,1.84e+00,
60013,1.84e+00,
60014,1.92e+00,
60015,1.92e+00,
60016,1.84e+00,
60017,1.92e+00,
60018,1.92e+00,
60019,1.84e+00,
60020,1.84e+00,
60021,1.84e+00,
60022,1.84e+00,
60023,1.76e+00,
60024,1.76e+00,
60025,1.76e+00,
60026,1.68e+00,
60027,1.68e+00,
60028,1.68e+00,
60029,1.68e+00,
60030,1.68e+00,
60031,1.60e+00,
60032,1.60e+00,
60033,1.60e+00,
60034,1.68e+00,
60035,1.60e+00,
60036,1.60e+00,
60037,1.60e+00,
60038,1.68e+00,
60039,1.60e+00,
60040,1.60e+00,
60041,1.68e+00,
60042,1.68e+00,
60043,1.68e+00,
60044,1.68e+00,
60045,1.68e+00,
60046,1.68e+00,
60047,1.68e+00,
60048,1.68e+00,
60049,1.68e+00,
60050,1.76e+00,
60051,1.68e+00,
60052,1.68e+00,
60053,1.68e+00,
60054,1.76e+00,
60055,1.68e+00,
60056,1.68e+00,
60057,1.68e+00,
60058,1.76e+00,
60059,1.76e+00,
60060,1.68e+00,
60061,1.76e+00,
60062,1.76e+00,
60063,1.68e+00,
60064,1.68e+00,
60065,1.76e+00,
60066,1.76e+00,
60067,1.76e+00,
60068,1.76e+00,
60069,1.76e+00,
60070,1.76e+00,
60071,1.68e+00,
60072,1.68e+00,
60073,1.76e+00,
60074,1.76e+00,
60075,1.76e+00,
60076,1.68e+00,
60077,1.76e+00,
60078,1.76e+00,
60079,1.76e+00,
60080,1.76e+00,
60081,1.76e+00,
60082,1.76e+00,
60083,1.76e+00,
60084,1.76e+00,
60085,1.76e+00,
60086,1.76e+00,
60087,1.76e+00,
60088,1.76e+00,
60089,1.76e+00,
60090,1.76e+00,
60091,1.76e+00,
60092,1.76e+00,
60093,1.76e+00,
60094,1.76e+00,
60095,1.76e+00,
60096,1.76e+00,
60097,1.76e+00,
60098,1.76e+00,
60099,1.76e+00,
60100,1.76e+00,
60101,1.76e+00,
60102,1.76e+00,
60103,1.76e+00,
60104,1.76e+00,
60105,1.76e+00,
60106,1.76e+00,
60107,1.76e+00,
60108,1.76e+00,
60109,1.76e+00,
60110,1.76e+00,
60111,1.76e+00,
60112,1.76e+00,
60113,1.76e+00,
60114,1.76e+00,
60115,1.76e+00,
60116,1.76e+00,
60117,1.76e+00,
60118,1.76e+00,
60119,1.76e+00,
60120,1.76e+00,
60121,1.76e+00,
60122,1.76e+00,
60123,1.76e+00,
60124,1.76e+00,
60125,1.76e+00,
60126,1.76e+00,
60127,1.76e+00,
60128,1.76e+00,
60129,1.76e+00,
60130,1.76e+00,
60131,1.76e+00,
60132,1.76e+00,
60133,1.76e+00,
60134,1.76e+00,
60135,1.76e+00,
60136,1.76e+00,
60137,1.76e+00,
60138,1.76e+00,
60139,1.76e+00,
60140,1.76e+00,
60141,1.76e+00,
60142,1.76e+00,
60143,1.76e+00,
60144,1.76e+00,
60145,1.76e+00,
60146,1.76e+00,
60147,1.76e+00,
60148,1.76e+00,
60149,1.68e+00,
60150,1.76e+00,
60151,1.68e+00,
60152,1.76e+00,
60153,1.76e+00,
60154,1.76e+00,
60155,1.76e+00,
60156,1.68e+00,
60157,1.76e+00,
60158,1.76e+00,
60159,1.68e+00,
60160,1.68e+00,
60161,1.76e+00,
60162,1.76e+00,
60163,1.76e+00,
60164,1.68e+00,
60165,1.68e+00,
60166,1.76e+00,
60167,1.76e+00,
60168,1.76e+00,
60169,1.68e+00,
60170,1.76e+00,
60171,1.76e+00,
60172,1.68e+00,
60173,1.76e+00,
60174,1.76e+00,
60175,1.76e+00,
60176,1.68e+00,
60177,1.68e+00,
60178,1.76e+00,
60179,1.76e+00,
60180,1.76e+00,
60181,1.76e+00,
60182,1.76e+00,
60183,1.68e+00,
60184,1.68e+00,
60185,1.76e+00,
60186,1.76e+00,
60187,1.76e+00,
60188,1.68e+00,
60189,1.76e+00,
60190,1.76e+00,
60191,1.76e+00,
60192,1.68e+00,
60193,1.76e+00,
60194,1.76e+00,
60195,1.76e+00,
60196,1.76e+00,
60197,1.76e+00,
60198,1.76e+00,
60199,1.76e+00,
60200,1.68e+00,
60201,1.76e+00,
60202,1.76e+00,
60203,1.76e+00,
60204,1.68e+00,
60205,1.76e+00,
60206,1.76e+00,
60207,1.68e+00,
60208,1.68e+00,
60209,1.76e+00,
60210,1.76e+00,
60211,1.76e+00,
60212,1.76e+00,
60213,1.76e+00,
60214,1.76e+00,
60215,1.76e+00,
60216,1.76e+00,
60217,1.76e+00,
60218,1.76e+00,
60219,1.76e+00,
60220,1.76e+00,
60221,1.76e+00,
60222,1.76e+00,
60223,1.76e+00,
60224,1.68e+00,
60225,1.76e+00,
60226,1.76e+00,
60227,1.76e+00,
60228,1.76e+00,
60229,1.76e+00,
60230,1.76e+00,
60231,1.76e+00,
60232,1.76e+00,
60233,1.76e+00,
60234,1.76e+00,
60235,1.76e+00,
60236,1.76e+00,
60237,1.76e+00,
60238,1.76e+00,
60239,1.68e+00,
60240,1.76e+00,
60241,1.76e+00,
60242,1.76e+00,
60243,1.76e+00,
60244,1.76e+00,
60245,1.76e+00,
60246,1.76e+00,
60247,1.76e+00,
60248,1.68e+00,
60249,1.76e+00,
60250,1.76e+00,
60251,1.76e+00,
60252,1.76e+00,
60253,1.76e+00,
60254,1.76e+00,
60255,1.68e+00,
60256,1.68e+00,
60257,1.76e+00,
60258,1.76e+00,
60259,1.76e+00,
60260,1.76e+00,
60261,1.76e+00,
60262,1.76e+00,
60263,1.68e+00,
60264,1.68e+00,
60265,1.76e+00,
60266,1.76e+00,
60267,1.76e+00,
60268,1.68e+00,
60269,1.76e+00,
60270,1.76e+00,
60271,1.68e+00,
60272,1.68e+00,
60273,1.68e+00,
60274,1.76e+00,
60275,1.76e+00,
60276,1.68e+00,
60277,1.76e+00,
60278,1.76e+00,
60279,1.76e+00,
60280,1.68e+00,
60281,1.68e+00,
60282,1.76e+00,
60283,1.68e+00,
60284,1.68e+00,
60285,1.68e+00,
60286,1.76e+00,
60287,1.76e+00,
60288,1.68e+00,
60289,1.68e+00,
60290,1.76e+00,
60291,1.68e+00,
60292,1.68e+00,
60293,1.68e+00,
60294,1.76e+00,
60295,1.68e+00,
60296,1.68e+00,
60297,1.68e+00,
60298,1.76e+00,
60299,1.68e+00,
60300,1.68e+00,
60301,1.76e+00,
60302,1.76e+00,
60303,1.68e+00,
60304,1.68e+00,
60305,1.68e+00,
60306,1.76e+00,
60307,1.68e+00,
60308,1.68e+00,
60309,1.76e+00,
60310,1.76e+00,
60311,1.68e+00,
60312,1.68e+00,
60313,1.76e+00,
60314,1.76e+00,
60315,1.68e+00,
60316,1.68e+00,
60317,1.68e+00,
60318,1.76e+00,
60319,1.68e+00,
60320,1.68e+00,
60321,1.68e+00,
60322,1.76e+00,
60323,1.68e+00,
60324,1.68e+00,
60325,1.68e+00,
60326,1.76e+00,
60327,1.68e+00,
60328,1.68e+00,
60329,1.68e+00,
60330,1.76e+00,
60331,1.68e+00,
60332,1.68e+00,
60333,1.68e+00,
60334,1.76e+00,
60335,1.68e+00,
60336,1.68e+00,
60337,1.68e+00,
60338,1.76e+00,
60339,1.68e+00,
60340,1.68e+00,
60341,1.68e+00,
60342,1.76e+00,
60343,1.68e+00,
60344,1.68e+00,
60345,1.76e+00,
60346,1.76e+00,
60347,1.76e+00,
60348,1.68e+00,
60349,1.68e+00,
60350,1.76e+00,
60351,1.68e+00,
60352,1.68e+00,
60353,1.68e+00,
60354,1.76e+00,
60355,1.68e+00,
60356,1.68e+00,
60357,1.68e+00,
60358,1.76e+00,
60359,1.68e+00,
60360,1.68e+00,
60361,1.68e+00,
60362,1.76e+00,
60363,1.68e+00,
60364,1.68e+00,
60365,1.68e+00,
60366,1.76e+00,
60367,1.68e+00,
60368,1.68e+00,
60369,1.68e+00,
60370,1.76e+00,
60371,1.68e+00,
60372,1.68e+00,
60373,1.76e+00,
60374,1.76e+00,
60375,1.68e+00,
60376,1.68e+00,
60377,1.68e+00,
60378,1.76e+00,
60379,1.68e+00,
60380,1.68e+00,
60381,1.68e+00,
60382,1.76e+00,
60383,1.68e+00,
60384,1.68e+00,
60385,1.68e+00,
60386,1.76e+00,
60387,1.68e+00,
60388,1.68e+00,
60389,1.68e+00,
60390,1.76e+00,
60391,1.68e+00,
60392,1.68e+00,
60393,1.68e+00,
60394,1.76e+00,
60395,1.68e+00,
60396,1.68e+00,
60397,1.68e+00,
60398,1.76e+00,
60399,1.68e+00,
60400,1.68e+00,
60401,1.68e+00,
60402,1.76e+00,
60403,1.68e+00,
60404,1.68e+00,
60405,1.68e+00,
60406,1.76e+00,
60407,1.68e+00,
60408,1.68e+00,
60409,1.68e+00,
60410,1.76e+00,
60411,1.68e+00,
60412,1.68e+00,
60413,1.68e+00,
60414,1.76e+00,
60415,1.68e+00,
60416,1.68e+00,
60417,1.68e+00,
60418,1.76e+00,
60419,1.68e+00,
60420,1.68e+00,
60421,1.68e+00,
60422,1.76e+00,
60423,1.68e+00,
60424,1.68e+00,
60425,1.68e+00,
60426,1.76e+00,
60427,1.76e+00,
60428,1.68e+00,
60429,1.68e+00,
60430,1.76e+00,
60431,1.68e+00,
60432,1.68e+00,
60433,1.68e+00,
60434,1.76e+00,
60435,1.68e+00,
60436,1.68e+00,
60437,1.68e+00,
60438,1.76e+00,
60439,1.68e+00,
60440,1.68e+00,
60441,1.68e+00,
60442,1.76e+00,
60443,1.76e+00,
60444,1.68e+00,
60445,1.68e+00,
60446,1.76e+00,
60447,1.68e+00,
60448,1.68e+00,
60449,1.68e+00,
60450,1.76e+00,
60451,1.68e+00,
60452,1.68e+00,
60453,1.68e+00,
60454,1.76e+00,
60455,1.68e+00,
60456,1.68e+00,
60457,1.68e+00,
60458,1.76e+00,
60459,1.68e+00,
60460,1.68e+00,
60461,1.68e+00,
60462,1.76e+00,
60463,1.68e+00,
60464,1.68e+00,
60465,1.68e+00,
60466,1.76e+00,
60467,1.68e+00,
60468,1.68e+00,
60469,1.68e+00,
60470,1.76e+00,
60471,1.68e+00,
60472,1.68e+00,
60473,1.68e+00,
60474,1.76e+00,
60475,1.76e+00,
60476,1.68e+00,
60477,1.68e+00,
60478,1.76e+00,
60479,1.68e+00,
60480,1.68e+00,
60481,1.68e+00,
60482,1.76e+00,
60483,1.68e+00,
60484,1.68e+00,
60485,1.68e+00,
60486,1.76e+00,
60487,1.68e+00,
60488,1.68e+00,
60489,1.68e+00,
60490,1.76e+00,
60491,1.68e+00,
60492,1.68e+00,
60493,1.68e+00,
60494,1.76e+00,
60495,1.68e+00,
60496,1.68e+00,
60497,1.68e+00,
60498,1.76e+00,
60499,1.68e+00,
60500,1.68e+00,
60501,1.68e+00,
60502,1.76e+00,
60503,1.68e+00,
60504,1.68e+00,
60505,1.68e+00,
60506,1.76e+00,
60507,1.68e+00,
60508,1.68e+00,
60509,1.68e+00,
60510,1.76e+00,
60511,1.68e+00,
60512,1.68e+00,
60513,1.68e+00,
60514,1.76e+00,
60515,1.68e+00,
60516,1.68e+00,
60517,1.68e+00,
60518,1.76e+00,
60519,1.68e+00,
60520,1.68e+00,
60521,1.68e+00,
60522,1.76e+00,
60523,1.68e+00,
60524,1.68e+00,
60525,1.68e+00,
60526,1.76e+00,
60527,1.68e+00,
60528,1.68e+00,
60529,1.68e+00,
60530,1.76e+00,
60531,1.68e+00,
60532,1.68e+00,
60533,1.68e+00,
60534,1.76e+00,
60535,1.68e+00,
60536,1.68e+00,
60537,1.68e+00,
60538,1.76e+00,
60539,1.68e+00,
60540,1.68e+00,
60541,1.68e+00,
60542,1.76e+00,
60543,1.68e+00,
60544,1.68e+00,
60545,1.68e+00,
60546,1.76e+00,
60547,1.68e+00,
60548,1.68e+00,
60549,1.76e+00,
60550,1.76e+00,
60551,1.68e+00,
60552,1.68e+00,
60553,1.76e+00,
60554,1.76e+00,
60555,1.68e+00,
60556,1.68e+00,
60557,1.68e+00,
60558,1.76e+00,
60559,1.68e+00,
60560,1.68e+00,
60561,1.68e+00,
60562,1.76e+00,
60563,1.68e+00,
60564,1.68e+00,
60565,1.76e+00,
60566,1.76e+00,
60567,1.68e+00,
60568,1.68e+00,
60569,1.68e+00,
60570,1.76e+00,
60571,1.68e+00,
60572,1.68e+00,
60573,1.76e+00,
60574,1.76e+00,
60575,1.76e+00,
60576,1.68e+00,
60577,1.68e+00,
60578,1.76e+00,
60579,1.68e+00,
60580,1.68e+00,
60581,1.68e+00,
60582,1.76e+00,
60583,1.68e+00,
60584,1.68e+00,
60585,1.68e+00,
60586,1.76e+00,
60587,1.68e+00,
60588,1.68e+00,
60589,1.68e+00,
60590,1.76e+00,
60591,1.68e+00,
60592,1.68e+00,
60593,1.68e+00,
60594,1.76e+00,
60595,1.68e+00,
60596,1.68e+00,
60597,1.68e+00,
60598,1.76e+00,
60599,1.68e+00,
60600,1.68e+00,
60601,1.68e+00,
60602,1.76e+00,
60603,1.68e+00,
60604,1.68e+00,
60605,1.68e+00,
60606,1.76e+00,
60607,1.68e+00,
60608,1.68e+00,
60609,1.68e+00,
60610,1.76e+00,
60611,1.68e+00,
60612,1.68e+00,
60613,1.76e+00,
60614,1.76e+00,
60615,1.68e+00,
60616,1.68e+00,
60617,1.68e+00,
60618,1.76e+00,
60619,1.68e+00,
60620,1.68e+00,
60621,1.68e+00,
60622,1.76e+00,
60623,1.68e+00,
60624,1.68e+00,
60625,1.68e+00,
60626,1.76e+00,
60627,1.68e+00,
60628,1.68e+00,
60629,1.68e+00,
60630,1.76e+00,
60631,1.68e+00,
60632,1.68e+00,
60633,1.68e+00,
60634,1.76e+00,
60635,1.68e+00,
60636,1.68e+00,
60637,1.68e+00,
60638,1.76e+00,
60639,1.68e+00,
60640,1.68e+00,
60641,1.68e+00,
60642,1.76e+00,
60643,1.68e+00,
60644,1.68e+00,
60645,1.68e+00,
60646,1.76e+00,
60647,1.68e+00,
60648,1.68e+00,
60649,1.68e+00,
60650,1.76e+00,
60651,1.68e+00,
60652,1.68e+00,
60653,1.68e+00,
60654,1.76e+00,
60655,1.68e+00,
60656,1.68e+00,
60657,1.68e+00,
60658,1.76e+00,
60659,1.76e+00,
60660,1.68e+00,
60661,1.68e+00,
60662,1.76e+00,
60663,1.68e+00,
60664,1.68e+00,
60665,1.68e+00,
60666,1.76e+00,
60667,1.68e+00,
60668,1.68e+00,
60669,1.68e+00,
60670,1.76e+00,
60671,1.68e+00,
60672,1.68e+00,
60673,1.68e+00,
60674,1.76e+00,
60675,1.68e+00,
60676,1.68e+00,
60677,1.68e+00,
60678,1.76e+00,
60679,1.68e+00,
60680,1.68e+00,
60681,1.68e+00,
60682,1.76e+00,
60683,1.68e+00,
60684,1.68e+00,
60685,1.68e+00,
60686,1.76e+00,
60687,1.68e+00,
60688,1.68e+00,
60689,1.68e+00,
60690,1.76e+00,
60691,1.68e+00,
60692,1.68e+00,
60693,1.68e+00,
60694,1.76e+00,
60695,1.68e+00,
60696,1.68e+00,
60697,1.68e+00,
60698,1.76e+00,
60699,1.68e+00,
60700,1.68e+00,
60701,1.68e+00,
60702,1.76e+00,
60703,1.68e+00,
60704,1.68e+00,
60705,1.68e+00,
60706,1.76e+00,
60707,1.68e+00,
60708,1.68e+00,
60709,1.68e+00,
60710,1.76e+00,
60711,1.68e+00,
60712,1.68e+00,
60713,1.68e+00,
60714,1.76e+00,
60715,1.68e+00,
60716,1.68e+00,
60717,1.68e+00,
60718,1.76e+00,
60719,1.68e+00,
60720,1.68e+00,
60721,1.68e+00,
60722,1.76e+00,
60723,1.68e+00,
60724,1.68e+00,
60725,1.68e+00,
60726,1.76e+00,
60727,1.68e+00,
60728,1.68e+00,
60729,1.68e+00,
60730,1.76e+00,
60731,1.68e+00,
60732,1.68e+00,
60733,1.68e+00,
60734,1.76e+00,
60735,1.68e+00,
60736,1.68e+00,
60737,1.68e+00,
60738,1.76e+00,
60739,1.68e+00,
60740,1.68e+00,
60741,1.68e+00,
60742,1.76e+00,
60743,1.68e+00,
60744,1.68e+00,
60745,1.68e+00,
60746,1.76e+00,
60747,1.68e+00,
60748,1.68e+00,
60749,1.68e+00,
60750,1.76e+00,
60751,1.68e+00,
60752,1.68e+00,
60753,1.68e+00,
60754,1.76e+00,
60755,1.68e+00,
60756,1.68e+00,
60757,1.68e+00,
60758,1.76e+00,
60759,1.68e+00,
60760,1.68e+00,
60761,1.68e+00,
60762,1.76e+00,
60763,1.68e+00,
60764,1.68e+00,
60765,1.68e+00,
60766,1.76e+00,
60767,1.68e+00,
60768,1.68e+00,
60769,1.68e+00,
60770,1.76e+00,
60771,1.68e+00,
60772,1.68e+00,
60773,1.68e+00,
60774,1.68e+00,
60775,1.68e+00,
60776,1.68e+00,
60777,1.68e+00,
60778,1.76e+00,
60779,1.68e+00,
60780,1.68e+00,
60781,1.68e+00,
60782,1.76e+00,
60783,1.68e+00,
60784,1.68e+00,
60785,1.68e+00,
60786,1.76e+00,
60787,1.68e+00,
60788,1.68e+00,
60789,1.68e+00,
60790,1.76e+00,
60791,1.68e+00,
60792,1.68e+00,
60793,1.68e+00,
60794,1.76e+00,
60795,1.68e+00,
60796,1.68e+00,
60797,1.68e+00,
60798,1.76e+00,
60799,1.68e+00,
60800,1.68e+00,
60801,1.68e+00,
60802,1.76e+00,
60803,1.68e+00,
60804,1.68e+00,
60805,1.68e+00,
60806,1.76e+00,
60807,1.68e+00,
60808,1.68e+00,
60809,1.68e+00,
60810,1.76e+00,
60811,1.68e+00,
60812,1.68e+00,
60813,1.68e+00,
60814,1.76e+00,
60815,1.68e+00,
60816,1.68e+00,
60817,1.68e+00,
60818,1.76e+00,
60819,1.68e+00,
60820,1.68e+00,
60821,1.68e+00,
60822,1.76e+00,
60823,1.68e+00,
60824,1.68e+00,
60825,1.68e+00,
60826,1.76e+00,
60827,1.68e+00,
60828,1.68e+00,
60829,1.68e+00,
60830,1.76e+00,
60831,1.68e+00,
60832,1.68e+00,
60833,1.68e+00,
60834,1.76e+00,
60835,1.68e+00,
60836,1.68e+00,
60837,1.68e+00,
60838,1.76e+00,
60839,1.68e+00,
60840,1.68e+00,
60841,1.68e+00,
60842,1.76e+00,
60843,1.68e+00,
60844,1.68e+00,
60845,1.68e+00,
60846,1.76e+00,
60847,1.68e+00,
60848,1.68e+00,
60849,1.68e+00,
60850,1.76e+00,
60851,1.68e+00,
60852,1.68e+00,
60853,1.68e+00,
60854,1.76e+00,
60855,1.68e+00,
60856,1.68e+00,
60857,1.68e+00,
60858,1.76e+00,
60859,1.68e+00,
60860,1.68e+00,
60861,1.68e+00,
60862,1.76e+00,
60863,1.68e+00,
60864,1.68e+00,
60865,1.68e+00,
60866,1.76e+00,
60867,1.68e+00,
60868,1.68e+00,
60869,1.68e+00,
60870,1.76e+00,
60871,1.68e+00,
60872,1.68e+00,
60873,1.68e+00,
60874,1.76e+00,
60875,1.68e+00,
60876,1.68e+00,
60877,1.68e+00,
60878,1.76e+00,
60879,1.68e+00,
60880,1.68e+00,
60881,1.68e+00,
60882,1.76e+00,
60883,1.68e+00,
60884,1.68e+00,
60885,1.68e+00,
60886,1.76e+00,
60887,1.68e+00,
60888,1.68e+00,
60889,1.68e+00,
60890,1.76e+00,
60891,1.68e+00,
60892,1.68e+00,
60893,1.68e+00,
60894,1.76e+00,
60895,1.68e+00,
60896,1.68e+00,
60897,1.68e+00,
60898,1.76e+00,
60899,1.68e+00,
60900,1.68e+00,
60901,1.68e+00,
60902,1.76e+00,
60903,1.68e+00,
60904,1.68e+00,
60905,1.68e+00,
60906,1.76e+00,
60907,1.76e+00,
60908,1.68e+00,
60909,1.68e+00,
60910,1.76e+00,
60911,1.68e+00,
60912,1.68e+00,
60913,1.68e+00,
60914,1.76e+00,
60915,1.68e+00,
60916,1.68e+00,
60917,1.68e+00,
60918,1.76e+00,
60919,1.68e+00,
60920,1.68e+00,
60921,1.68e+00,
60922,1.76e+00,
60923,1.68e+00,
60924,1.68e+00,
60925,1.68e+00,
60926,1.76e+00,
60927,1.68e+00,
60928,1.68e+00,
60929,1.68e+00,
60930,1.76e+00,
60931,1.68e+00,
60932,1.68e+00,
60933,1.68e+00,
60934,1.76e+00,
60935,1.68e+00,
60936,1.68e+00,
60937,1.68e+00,
60938,1.76e+00,
60939,1.68e+00,
60940,1.68e+00,
60941,1.68e+00,
60942,1.76e+00,
60943,1.68e+00,
60944,1.68e+00,
60945,1.68e+00,
60946,1.76e+00,
60947,1.68e+00,
60948,1.68e+00,
60949,1.68e+00,
60950,1.76e+00,
60951,1.68e+00,
60952,1.68e+00,
60953,1.68e+00,
60954,1.76e+00,
60955,1.68e+00,
60956,1.68e+00,
60957,1.68e+00,
60958,1.76e+00,
60959,1.68e+00,
60960,1.68e+00,
60961,1.68e+00,
60962,1.76e+00,
60963,1.68e+00,
60964,1.68e+00,
60965,1.68e+00,
60966,1.76e+00,
60967,1.68e+00,
60968,1.68e+00,
60969,1.68e+00,
60970,1.76e+00,
60971,1.68e+00,
60972,1.68e+00,
60973,1.68e+00,
60974,1.76e+00,
60975,1.68e+00,
60976,1.68e+00,
60977,1.68e+00,
60978,1.76e+00,
60979,1.68e+00,
60980,1.68e+00,
60981,1.68e+00,
60982,1.76e+00,
60983,1.68e+00,
60984,1.68e+00,
60985,1.68e+00,
60986,1.76e+00,
60987,1.68e+00,
60988,1.68e+00,
60989,1.68e+00,
60990,1.76e+00,
